Where is the mailbox?	郵箱在哪裡？
Take as many cookies as you want.	想吃多少饼干就吃多少。
Tomorrow is my day off.	明天是我的休息日。
I wish to see my father.	我希望看看我的父親。
I don't know, nor do I care.	我不知道，也不想知道。
I'm about ready.	我快好了。
I go to bed very early.	我很早就去睡覺。
I will take you for a swim.	我會帶你去游泳。
I'm Tom Hunter.	我是Tom Hunter。
I will try it again.	我會再試一次。
I'm feeling fit.	我覺得精神很好。
I say this from my heart.	這是我的真心話。
I don't like coffee.	我不喜歡咖啡。
I don't like coffee.	我不喜歡喝咖啡。
I prefer tea to coffee.	我喜歡茶勝過咖啡。
Don't avoid my question.	不要逃避我的問題。
My car burns a lot of gas.	我的車子很耗油。
My bicycle has a flat tire.	我的腳踏車輪胎沒氣了。
What did you do with my glasses?	你把我的眼鏡怎麼了?
What did you do with my glasses?	你用我的眼鏡做了什麼?
My pen isn't as good as yours.	我的钢笔不像你那支那么好。
What have you done with my pen? It was here a minute ago.	你把我的鋼筆怎麼了? 一分鐘前它還在這裡。
Leave my camera alone.	別碰我的相機。
Can you give me some money?	你能給我一些錢嗎？
You can come with me.	你可以跟我來。
We have to go by the rules.	我们必须遵守规则。
Boxing is not always a rough sport.	拳擊並不總是一種粗暴的運動。
Everything else is fine.	其他的一切都好。
Are you going to visit any other countries?	你会去访问其他国家吗？
Throw the ball back to me.	把球丟還給我。
My ballpoint pen just ran out of ink.	我的原珠筆沒墨了。
The ball bounded away into our neighbor's garden.	球彈呀彈呀的彈進了鄰家的花園。
I wonder what happened to Paul.	我不知道保羅發生了什麼事。
The number of the chairs in the hall is 80.	大廳裡有八十張椅子。
There's a telephone in the hall.	在大廳裡有一支電話。
A ball is floating down the river.	一個球正順流而下。
Paul's success was a myth.	保罗的成功是一个神话。
Did Paula study for today's test?	寶拉為今天的考試唸書了嗎?
Paula and I cooked dinner on Sunday.	保拉和我週日煮晚餐。
A new team was formed in order to take part in the boat race.	为了参加划船比赛，一支新的队伍组成了。
Stick a notice on the board.	把告示貼在在布告板上。
Would you mind lending me your pen?	你介意把你的筆借給我嗎?
Would you mind lending me your pen?	你介意借我你的筆嗎？
I must put my ideas together before I take up a pen.	在拿笔之前，我要集中一下思想。
Henry is old enough to support himself.	亨利年紀夠大足以養活自己。
Henry James was an American by birth.	亨利詹姆斯出生於美國。
Henry wants to see you.	亨利想要見你。
Benjamin shot a bear with a rifle.	班傑明用步槍射了一隻熊。
If you need a pen, I'll lend you one.	如果你需要笔的话，我借你一支。
Helen is very worried about her daughter.	Helen很担心她的女儿。
Helen visits her uncle every Sunday.	海倫每個星期天探望她的叔叔。
Helen is playing in the yard.	海倫正在院子裡玩。
Helen got off at the next stop.	海倫在下一站下車了。
Helen came to Japan last year.	海倫去年來日本。
Helen graduated from high school last year.	海倫去年從高中畢業了。
Helen and Kathy rented an apartment in a suburb of Tokyo.	海伦和凯蒂在东京郊区租了个套间。
Helen Keller was blind, deaf and dumb.	海倫凱勒眼盲，耳聾，又啞。
Helen, this is my cousin.	海倫，這是我的表弟。
Bern is the capital of Switzerland.	伯恩是瑞士首都。
Press the bell twice.	按两下铃。
It is dangerous to ride a motorbike without a helmet.	開摩托車不戴頭盔是很危險的。
Has the bell rung?	钟响过了吗？
The bell rings at noon.	正午時分鐘聲響起。
What is the common language in Peru?	秘鲁的共通语言是什么？
Tell those people to back off so that the helicopter can land.	叫那些人後退，直升機要著陸了。
Hemingway enjoyed big game hunting in Africa.	海明威喜歡在非洲的大狩獵。
The mere thought of a snake makes me shiver.	一想到蛇就發顫。
Betty killed her mother.	貝蒂殺了她的母親。
Betty killed her.	貝蒂殺了她。
Betty killed him.	Betty杀了他。
Betty drives fast.	貝蒂開車很快。
Betty has a sweet voice.	貝蒂有一把甜美的聲音。
Betty talks as if she knew everything.	貝蒂說話的口氣像是她知道了一切。
Betty always managed to get what she wanted.	貝蒂總是設法得到她想要的東西。
Betty can play the piano.	貝蒂會彈鋼琴。
Betty is a dancing teacher.	貝蒂是一個舞蹈老師。
Betty is crazy about dancing.	貝蒂迷上了跳舞。
Betty is crazy about dancing.	貝蒂非常愛跳舞。
Betty seemed surprised at the news.	貝蒂似乎對這個消息感到驚訝。
Betty is a pretty girl, isn't she?	貝蒂真是個漂亮女孩呢，你說是不是？
I found the bed quite comfortable.	我覺得這張床相當地舒適。
There is a cat under the bed.	床下有一只猫。
My pet cat died yesterday.	我養的貓昨天死了。
Get out of bed!	起床!
Beth was asked by her lazy boyfriend to do his history homework.	Beth被她懒惰的男朋友要求帮他做历史作业。
Beth has a strong habit of interrupting people while they are talking.	貝絲很喜歡在別人說話的時候插嘴。
Bess is simply a child.	貝詩不過是個孩子。
Beethoven goes to the piano, sits down at it, and begins to play.	贝多芬走向钢琴，坐下来并开始弹。
Peter loves Jane.	彼得喜歡珍。
Look at the picture at the top of the page.	請看看頁頂的圖片。
I didn't need to paint the fence.	我不需要粉刷圍牆。
Miss Baker knew that the young man would have to leave very soon, so she decided to ask him to move his car a bit, so that she could park hers in the proper place for the night before going to bed.	貝克小姐知道那個年輕男子很快就要離開了，所以決定請求他將車稍微移開，如此一來她就能在夜間入睡前將她的車停到正確的位置。
After asking for my key at the front desk, I took the elevator to my floor.	我到櫃檯拿了鑰匙，然後就乘電梯去了我房間的樓層。
Have you heard from Freddie?	你有弗雷迪的消息嗎？
Fred wrote his mother a long letter.	弗雷德寫了一封長信給他的母親。
Fred left his wife a large fortune.	弗雷留給了他的妻子一大筆財富。
Fred often comes late for class.	弗雷德常上課遲到。
Fred is always telling lies.	弗雷德總是說謊。
Fred's house has five rooms.	弗雷德的房子有五間房間。
The boy talking with Fred is Mike.	那個正在跟Fred講話的男孩是Mike。
Fred kicked a ball.	佛瑞德踢了一球。
It makes no difference to me whether Fred came to the party or not.	Fred来不来聚会对我来说没分别。
Thank you for your present.	谢谢你的礼物！
The brake stopped working.	刹车失灵了。
I want to eat French cuisine.	我想吃法国菜。
Do you like French wines?	你喜欢喝法国的葡萄酒吗？
I want a person who can speak French.	我要个会说法语的人。
It comes natural to him to speak French.	说法语对他来说很自然。
It's not easy to master French at all.	要掌握法语一点都不容易。
French is her mother tongue.	她的母语是法语。
French is taught by Mr White, not by Miss Green.	教法語的是懷特老師，不是格林老師。
French is their mother tongue.	他们的母语是法语。
France is to the south of England.	法國在英國的南邊。
Frank was waiting with pleasure for the date in the evening.	法兰克高兴地等待着他晚上的约会。
Frank majored in sociology at university.	弗蘭克在大學主修社會學。
Frank left a message by means of a secret code.	法蘭克用暗號留下了一則訊息。
A plastic dish will melt on the stove.	塑料盘子在烤箱里会化的。
Plastics have taken the place of many conventional materials.	塑料代替了许多传统的原料。
What is the language spoken in Brazil?	巴西是說甚麼語言的？
Mrs. Brown wrote a book on politics.	布朗夫人寫了一本關於政治的書。
Brian left the door open.	布賴恩讓門開著。
Brian studied English for this trip.	布萊恩為了這次旅行學英語。
Brian kept Kate waiting.	布萊恩讓凱特一直等。
Brian went to school with Kate.	布萊恩和凱特去上學了。
Brian is holding Kate's hands.	布萊恩正握著凱特的手。
This is Brian Rock.	他是布赖恩·罗克。
Ha - this work finished! Let's go to next stage!	这个工作完成了!我们进入下一步吧!
The taste of wine is largely dependent upon the weather.	葡萄酒的味道很受天氣影響。
You should not adulterate wine with water.	你不應該把水混入葡萄酒裡。
Football is my favorite game.	踢球是我的最喜欢的运动。
Bush followed Reagan as president.	布什继里根之后当上了总统。
Pigs share certain characteristics with human beings.	豬與人類的一些特性相同。
There is a fork missing.	少一把叉子。
There were not more than one hundred passengers on board the ferry.	渡輪上的乘客不多於一百人。
Phoenix is the capital of Arizona.	鳳凰城是亞利桑那州的首府。
What's the capital city of Finland?	芬蘭的首都是什麼？
There is no water left in the bottle.	瓶子裏面已經沒有水了。
Bill will return next week.	比尔下周会回来。
Bill is a baseball player.	比爾是一名棒球運動員。
Bill is on the editorial staff.	比爾在編輯部工作。
Bill was in Japan.	比爾在日本。
Bill got mad and called Dick names.	比爾生氣了並用難聽的話罵迪克。
Bill took his brother to the zoo.	比爾帶他的弟弟去動物園了。
Bill was able to pass the exam.	比爾能通過考試了。
Bill brought me a glass of water.	比爾拿了一杯水給我。
Bill lives near the sea.	比爾住在大海附近。
Bill kept on crying for hours.	比尔连续哭了几个小时。
Bill got up early in order that he might catch the first train.	為了能夠趕上第一班火車, 比爾很早就起床了。
Bill often goes to the park.	比爾經常去公園。
Bill is not as tall as Bob.	比爾不比鮑伯高。
Bill turned on the television.	比爾打開了電視。
Bill is still a legendary figure in this company.	Bill 在這間公司仍然是個傳奇人物。
Bill was late for school as usual.	比爾一如往常上學遲到。
Bill has many friends.	Bill有很多朋友。
Bill has many friends.	Bill的朋友很多。
The Hilton Hotel, please.	请开到希尔顿酒店。
Bill called me last night.	Bill 昨晚打了電話給我。
Billy is good at sports.	比利擅長運動。
The pyramids were built in ancient times.	金字塔是古时候建造的。
Should anyone call on me in my absence, tell him that I will be back soon.	如果我不在的時候有人來找我，麻煩你告訴他我很快回來。
Something might have happened to her.	她可能出什么事了。
He might have lost his way.	他可能已經迷失了。
It occurred to me that he might be an industrial spy.	我突然想到他可能是個商業間諜。
Mrs. Hughes, this is Peter Brown.	休斯女士，我是彼得布朗。
Cover your head when you are in the sun.	當你在陽光下的時候，遮住你的頭。
It looks as if it is going to rain.	天看起来要下雨了。
A woman fell from a ship into the sea.	有個女人從船上掉進了海裏。
Hitomi looked very happy.	瞳看起來很高興。
There wasn't a soul in sight.	一個人影也看不到。
I have a bad toothache.	我牙痛得厲害。
I've caught a terrible cold.	我得了一種可怕的感冒。
I have a bad headache.	我頭疼得厲害。
You're sick!	你有病！
I'd like to marry a girl who likes to play video games.	我想和一個喜歡打電動的女孩結婚。
He was in open-mouthed amazement.	他張開了嘴巴說不出話來。
Pizza is my favorite food.	比薩是我最喜歡的食物。
The eaves are dripping.	屋檐上正滴下雨水。
Please shave my beard.	请刮一下胡子。
It is pleasant to shave off my beard.	刮完胡子感觉很舒服。
I cut myself shaving.	刮胡子时，我把脸刮破了。
Let's go to the picnic.	讓我們去野餐。
It's brand new.	这是全新的。
Picasso is a famous artist.	毕加索是个有名的艺术家。
Picasso's paintings seem strange to me.	畢加索的畫對我來說似乎很奇怪。
Would you like some more beer?	你想再喝些啤酒嗎？
Could I have another glass of beer?	我可以再喝一杯啤酒嗎？
Could I get one more beer, please?	再給我一瓶啤酒好嗎？
Go easy on the beer!	少喝点啤酒!
Two beers, please.	请来两杯啤酒。
Beer bottles are made of glass.	啤酒瓶是玻璃做的。
I know how to make beef stroganoff.	我知道怎麼做俄式炒牛肉片。
Let's go to the beach.	讓我們去海邊吧。
Peter didn't intend to break the vase.	彼得不是有意打破花瓶。
Peter isn't anything like his father.	彼得一點也不像他父親。
Peter is not in now.	彼得現在不在。
Peter doesn't need to attend the meeting.	彼得不需要參加會議。
Peter looks very young.	彼得看起來很年輕。
It is difficult to play the piano.	彈鋼琴很困難。
May I play the piano?	我可以彈鋼琴嗎？
The piano was out of tune; it sounded very bad.	鋼琴走調了，音色很難聽。
Can you play the piano?	你會彈鋼琴嗎？
Half a loaf is better than none.	聊勝於無、有比沒有好。
Half a loaf is better than none.	半個麵包總比沒有好。
I bought two loaves of bread.	我買了兩條麵包。
Bread is made from flour, water and yeast.	面包是用面粉、水和发酵粉做的。
Bread is made from flour, water, and often yeast.	麵包是用麵粉和水做的，有時還會加入發酵粉。
Have you ever seen a panda?	你見過熊貓嗎？
I'd like to reserve a flight to Vancouver.	我想订一张去温哥华的机票。
Have you ever been to Hawaii?	你已经去过夏威夷了吗？
Hawaii is a popular tourist resort.	夏威夷是一个大众化旅游圣地。
In Hawaii, one can swim in the ocean all year round.	在厦威夷，一个人可以一年到头享受海水浴的乐趣。
Happy Halloween!	万圣节快乐！
Halley's Comet will come back in 2061.	哈雷彗星將在2061回來。
I play volleyball a lot.	我常打排球。
Do you like playing volleyball?	你喜歡打排球嗎？
It's fifty kilometers to Paris.	還有五十公里就到巴黎了。
Paris is one of the largest cities in the world.	巴黎是世界上最大的城市之一。
Paris is best in autumn.	巴黎在秋天的時候最美。
Paris is the capital of France.	巴黎是法国的首都。
It is extremely hot and humid in Bali in December.	12月份巴厘岛极其炎热和潮湿。
I have to brush up my French before I go to Paris to study.	我去巴黎讀書之前要先練好我的法文。
I'm dying to see Paris.	我真的好想去巴黎看看。
Could she make herself understood in French in Paris?	在巴黎別人聽得懂她說的法語嗎？
Hollywood isn't what it used to be.	好萊塢不是以前的樣子了。
Harry is only 40.	哈利今年才四十歲。
Harry couldn't keep up with the class.	哈利無法跟上班上同學。
I read an exciting story.	我讀了一篇精彩的故事。
The perfume of roses filled the room.	玫瑰的香氣在房間的每一個角落裏飄蕩著。
The smell of roses filled the room.	玫瑰香水的味道充满了房间。
I will have read Hamlet three times if I read it again.	我再看一次《王子復仇記》，加起來一共就看過三次了。
Who wrote Hamlet?	哈姆雷特是誰寫的？
My bag was stolen.	有人偷了我的包。
My bag was stolen.	我的包被偷了。
Keep an eye on the bags.	把包包看好。
Please show me your bag.	請讓我看看你的袋子。
The rear-view mirror fell off.	後視鏡跌了下來。
One of my bags is missing.	我的一個包包不見了。
The train for Birmingham leaves from platform 3.	去伯明翰的火车从3号站台出发。
I don't know for certain.	我不太確定。
Pass me the butter, please.	請把奶油遞給我。
Butter and cheese are made from milk.	奶油和乳酪是由牛奶做成的。
Butter is made from milk.	牛油是用牛奶造的。
How much is the bus fare?	公車票價多少錢？
A single room with bath, please.	我要一个带浴室的单人房。
Could you show me the way to the bus stop?	請問公車站該怎麼去？
The bus stop is across the street.	公車站牌就在街對面。
Where's the bus stop?	巴士站在哪裏？
While getting off the bus, she heard her name called.	她一下車，就聽到有人叫她的名字。
I'd rather walk than take a bus.	我寧願走路勝過搭公車。
May I see your passport, please?	请让我看一下您的护照好吗？
May I see your passport?	我可以看看你的護照嗎？
Will you show me your passport, please?	能否请您给我看一下您的护照？
Show me your passport, please.	请把您的护照给我看一下。
Show me your passport, please.	请给我看看您的护照。
A passport is something you cannot do without when you go to a foreign country.	去外國旅行不能不帶護照。
The bus stopped suddenly in the middle of the street.	公車突然在路中央停下來。
The bus picked up the speed gradually.	总线速度逐步回升。
The buses left one after another.	公車一輛一輛地開出了。
The bus leaves in five minutes.	公車將在五分鐘後開動。
How often do the buses run?	公共汽車隔多久一班?
The bus hasn't come yet.	巴士還沒來。
How long ago did the bus leave?	這輛公車多久前離開的?
Where will the bus pick us up?	巴士會在哪裡接我們？
The buses run every ten minutes.	公共汽車每10分鐘一班。
May I have a bus schedule?	我可以有張公車的時刻表嗎？
A bus driver is responsible for the safety of the passengers.	巴士司機有責任保護乘客的安全。
Don't miss the bus.	不要错过公车。
I may have left my umbrella in the bus.	我可能把雨傘留在公車上了。
I left my briefcase in the bus.	我把我的公事包留在公車上了。
Let's take a bus.	讓我們搭公車吧。
If you go by bus, you can get there in about one-third of the time.	你乘公車去的話，可以省掉三分之二的時間。
There's only one bath towel in our bathroom.	我們的浴室只有一條浴巾。
Does it have a toilet?	有廁所嗎？
I had breakfast in pajamas.	我穿著我的睡衣吃早餐。
At first, I didn't like him.	我最初不怎麼喜歡他。
I didn't like rock music at first, but it soon grew on me.	我本來對搖滾樂沒甚麼好感，但後來卻漸漸喜歡上了。
I got lost when I visited you for the first time.	我第一次来拜访你的时候迷路了。
Stand the ladder against the wall.	把梯子靠墙放着。
Fill the bucket with water.	把水裝滿桶子。
Of all the silly ideas!	亏你想到这种馊主意！
Prepare five postcard sized pieces of cardboard.	準備五張明信片大小的硬紙板。
Put this stamp on the postcard and drop it in the mailbox.	把这张邮票贴在明信片上，然后投到邮箱里。
A fly can walk on the ceiling.	蒼蠅能在天花板上走。
Flies and mosquitoes interfered with his meditation.	蒼蠅和蚊子干擾了他的冥想。
He is allergic to house dust.	他對室內灰塵過敏。
Will you have another slice of pie?	你要再來一塊餡餅嗎？
Pilots communicate with the airport by radio.	飛行員用無線電與機場溝通。
It can be dangerous for young people to ride motorcycles.	年轻人骑摩托车可能会很危险。
Who is the man playing the violin?	那個正在拉小提琴的男人是誰?
Yes, I'm coming immediately.	是的，我马上来。
Here is your appointment card.	這是你的預約卡。
Here are your keys.	把你的钥匙给你。
Bourbon is made from corn.	波本威士忌是用玉米做的。
What was the score at halftime?	中场比分是多少？
Harvard University was founded in 1636.	哈佛大學是在一六三六年創立的。
The party was put off for a week.	派对延期了一周。
How did you like the party?	你覺得這個派對如何?
I will leave everything about the party up to you.	派對的準備工作就全交給你了。
It's a hassle trying to decide what to wear to the party.	要决定在节日的时候穿什么是件累人的事。
Only six people were present at the party.	只有六個人參加了派對。
Everyone had a good time at the party.	這場派對大家都玩得很開心。
I'm looking forward to the party.	我焦急地在等着去聚会。
Is there a Percy in your class?	你班裏有沒有一個叫做珀西的人？
I can't put up with that noise any longer.	我无法再忍受那噪音了。
Turn the knob and open the door.	轉動門把，把門打開。
My throat feels dry.	我喉咙很干。
My throat burns.	我的喉嚨好像被火燒一樣。
I'm dying of thirst.	我渴得要命。
My throat feels dry and raw and scratchy.	我的喉嚨又乾又紅、又痛又癢。
I'll call you up later.	我稍後會打電話給你。
Ned comes from the state of Utah.	奈德來自猶他州。
Could you show me that necktie?	你能給我看看這條領帶嗎？
Will you marry me?	你想和我结婚吗？
Will you marry me?	你愿意嫁给我吗？
Will you marry me?	你願意跟我結婚嗎？
May I bother you for a moment?	我可以打扰你一下吗？
Let's dance, my darling.	亲爱的，我们跳舞吧。
The wet vase left a mark on the table.	花瓶在桌上留下了水跡。
Clean the window with a damp cloth.	用濕布清潔窗戶。
I'd like a nonstop flight to New York.	我想要一个直飞纽约的航班。
Let's take a trip to New York.	去纽约旅行吧！
Let's take a trip to New York.	去纽约吧！
Have you ever been to New York?	您已经去过纽约了吗？
I'll look you up when I visit New York.	我去紐約時會來看看你的。
Is there a nonstop flight to New York?	請問有沒有飛往紐約的不停站航班？
New York is a big city.	纽约是一个很大的城市。
New York is the biggest city in the world.	紐約是世界上最大的城市。
Winter in New York can be very cold.	紐約的冬天可以很冷。
How's the weather in New York?	紐約的天氣如何?
How's the weather in New York?	紐約的天氣如何？
How's the weather in New York?	紐約的天氣怎麼樣？
How's the weather in New York?	纽约的天气怎么样？
New York bristles with towering buildings.	紐約充滿著高樓大廈。
They speak English in New Zealand.	他們在紐西蘭講英語。
Nick didn't pass the exam, did he?	尼克沒有通過考試，是嗎？
Nicole can speak Japanese very well.	尼可日语说得很好。
My brother seems to enjoy himself at college.	我弟弟似乎在大学过得很愉快。
For one reason or another their holiday in France didn't come up to expectations.	由于种种原因，他们在法国的假期没让他们感到满意。
Not knowing what to say, I kept silent.	因为不知道该说什么，我保持了沉默。
I have no excuse.	我没有借口。
What a beautiful flower!	多漂亮的花啊!
If it's at all possible, I'd like you to take part in the next meeting.	如果可能的話, 我希望你參加下一次的會議。
Why do I have to do that?	我为什么一定要那么做？
How cold it is!	多麼冷了！
How cold it is!	多麼冷啊!
How cute!	好可愛！
Why am I the only one they complain about? They're just making an example out of me and using me as a scapegoat.	為什麼我是他們唯一抱怨的人? 他們就這樣拿我作例子, 利用我當代罪羔羊。
You can eat whatever you like.	你可以吃你喜歡的東西。
Why should you be so sad?	為什麼你要這麼難過?
What a wonderful night!	多美妙的夜晚啊!
What a wonderful family.	多美好的家庭啊！
Love your neighbors.	与邻居相亲相爱。
Nancy invited him to a party.	南西邀請他去派對。
Nancy studied hard.	南希努力學習。
Nancy wants a pair of red shoes.	南希想要一雙紅鞋。
Nancy looks like my sister.	Nancy很像我的大姐。
Nancy is a hard girl for me to deal with.	对我来说，Nancy是个很难相处的女孩。
Nancy was the first girl to come.	Nancy是最先来的女孩。
Nancy ran across an old friend of hers yesterday.	Nancy昨天巧遇了她的一个老朋友。
Does Nancy want to have a dog?	Nancy想不想养一条狗？
Nancy is afraid of dogs.	Nancy怕狗。
Nancy never fails to write to me once a month.	南希每個月都會寫信給我，風雨不改。
Nancy likes music.	南希喜歡音樂。
Nancy enjoys indoor games.	南希喜歡室內遊戲。
Nancy is from London.	南希來自倫敦。
Nancy has a piano.	南希有一架鋼琴。
Nancy looks so tired.	南希看起來很疲憊。
Nancy smiled happily.	南希高興地微笑了。
Nancy never fails to arrive on time.	南希從來沒有不準時到達。
Nancy is the most beautiful of the four girls.	在四位姑娘之中最美的是南希。
I hear that Nancy is very pretty.	我聽說南西很漂亮。
I know that Nancy likes music.	我知道南希喜歡音樂。
Nancy, here's a letter for you.	南希，這裡有一封你的信。
That's a nice car you're driving.	你開的那輛車很不錯。
He may be clever, but he is not very helpful.	他很聰明，但卻不太幫得上忙。
In doing anything, you must do your best.	做任何事，你必须要做到最好。
I'm still single.	我還是單身。
You were just listening to the talk, without thinking.	你只是在聽講，沒有思考。
Let's find something to sit on.	讓我們找些可以坐在上面的東西。
Do you have anything to say?	你有任何話要說嗎？
Why did she come home early?	為什麼她早回家了？
What prevented her from coming yesterday?	她昨天為甚麼不來？
Why does he look black?	他为什么像一个黑人？
Why are you angry with him?	你为什么跟他生气？
Why didn't you dance with him?	你為什麼不跟他跳舞呢？
Why did you come to Japan?	你为什么来了日本？
Why were you late?	你为什么迟到？
Why couldn't you sleep last night?	为什么你昨晚睡不着？
Tell me why he was absent.	告诉我他为什么缺席了。
Why are you being so secretive?	你為什麼這麼神秘？
What did you go to Kyoto for?	你為什麼去京都?
The reason why we cannot support his view will be given below.	以下是我們不支持他的看法的理由。
How come you didn't say anything?	你怎麼什麼話也沒說？
How come you didn't say anything?	你為什麼都不說話?
Why did you quit?	你為什麼辭職？
Why did you open the box?	你為什麼打開這個盒子？
Why?	为什么？
Because I want to be a translator.	因为我想成为翻译。
Because it is there.	因为它在那儿。
What made you so angry?	什麼讓你這麼生氣？
Why do so many people visit Kyoto?	为什么那么多人访问京都？
Tell me why you want to go there.	告诉我你为什么要去那儿。
Why are you in such a hurry?	你怎麼這麼匆匆忙忙的？
Why are you in such a hurry?	你怎么这么要紧哪！
Why do you work here?	你為什麼在這兒工作？
Why do you like coffee strong?	为什么喜欢喝浓咖啡？
You should not have lent the money to such a person.	你不應該借錢給這樣的人。
Why did you go to Tokyo?	你為什麼去東京？
Why did you get up so early?	你為什麼這麼早起？
What are you punishing them for?	您为什么惩罚他们？
Why were you late this morning?	今天早上你為什麼遲到了呢?
Why were you late this morning?	你今早为什么迟到了？
Why are your eyes so big?	你的眼睛为什么那么大？
There still remains much to be done.	還有很多東西要做。
I couldn't get to sleep.	我無法入睡。
Can you get it repaired?	你能不能修理它？
Naoki is as old as Kaori.	直樹年紀跟香織一樣大。
Please lend me your knife.	請借我你的刀。
Would you lend me your knife?	你可以借我你的刀嗎?
May I borrow your knife?	我能借你的刀吗？
It can be used as a knife.	它可以被當成一把刀來用。
There is a knife missing.	少一把刀。
At one time Nigeria was a British colony.	尼日利亞曾經是英國的殖民地。
Any book will do.	哪一本书都行。
Do you know which book sells well now?	你知道现在哪本书卖得好吗？
However you do it, the result will be the same.	你無論用甚麼方法，結果都是一樣。
Not knowing what answer to make, I kept silent.	我不知道該怎麼回答，便乾脆甚麼也不說。
Every Jack must have his Jill.	每個人都可以找到他的另一半 。
I wouldn't sell that at any price.	任何價格我都不會賣。
Any student can answer that question.	任何學生都可以回答這個問題。
Every man has his price.	每个人都有个价。
Anybody would be better than nobody.	不管是谁总比没人好。
What did you have to eat?	你必須吃什麼?
What symptoms do you have?	你有什麼症狀？
The smallest child knows such a simple thing.	這麼簡單的東西三歲小孩也會。
What sort of coats are in fashion this year?	今年流行甚麼款式的外套？
Feel free to ask any questions.	隨時問任何問題都可以。
Why do you need change?	你為什麼需要零錢?
Any child can do that.	任何小孩都能做到。
I don't want there to be any misunderstanding.	我不想有任何误会。
Whatever results may follow, I will carry out my plan.	無論結果會是怎樣，我也不會改變我的計劃。
He wanted to do it, whatever the consequences.	不管结果如何，他想要做。
There are exceptions to every rule.	每條規則都有例外。
Every cloud has a silver lining.	每朵雲都披著銀衣。
Every cloud has a silver lining.	山窮水盡疑無路，柳暗花明又一村。
What kind of wine do you have?	您有什麼樣的葡萄酒？
Any bed is better than no bed.	任何床都比沒有床好。
Be it ever so humble, there's no place like home.	金窝银窝不如自己的狗窝。
No man is so old he cannot learn.	活到老，學到老。
However hard you try, you can't finish it in a week or so.	你就算多努力，也不可能在一兩個星期內做完。
No matter how he tried, he could not open the door.	他用盡九牛二虎之力也開不了那道門。
What sports do you like?	你喜歡什麼運動？
Nothing ever makes him angry.	沒有什麼事曾讓他憤怒。
Why do you need it?	你為什麼需要它？
Stay calm whatever happens.	無論發生甚麼事，你也要保持鎮定。
The thief got away with the money.	小偷帶著錢逃跑了。
Dorothy sent him a nice present.	桃樂絲送給他一個不錯的禮物。
Dorothy isn't in the office.	Dorothy 不在辦工室。
How long does it take?	要花多久時間？
Take whatever cake you want.	隨便拿一塊蛋糕吧。
You can pick out any book you like.	你可以選擇任何你喜歡的書。
Choose three books at random.	隨便選三本書。
How long can you hold your breath?	你能屏住呼吸多久？
Which is your book?	哪本書是你的？
Which is your book?	哪本是你的书？
Tracy had never used chopsticks before then.	崔西在那之前從來沒有使用過筷子。
Tracy lost her glasses.	崔西弄丟了她的眼鏡。
You should especially not drink on an empty stomach.	你尤其不该空腹喝酒。
Please shuffle the cards carefully.	请仔细洗牌。
Playing cards is a popular pastime.	打牌是一種流行的消遣方式。
It is wrong to cheat at cards.	玩牌作弊是錯誤的。
The tiger cub looked like a large kitten.	小老虎看起來像隻大貓。
A truck was standing in the middle of the road.	路中间有一辆卡车。
A truck ran over our dog.	一輛卡車輾過一隻狗。
How about going for a drive?	去開車兜風怎樣？
Toyota Corporation announced that it would cut 1,000 positions this year.	豐田公司宣佈將會在今年裁員一千人。
In any case, it's none of your business.	无论如何，这件是不关你的事。
Tom has no manners.	Tom没有礼貌。
Tom is a good cook.	汤姆是个好厨师。
Tom kept talking all night.	湯姆整夜一直在說話。
Tom is coming to our school tomorrow.	湯姆明天會來我們的學校。
Tom will go there tomorrow.	湯姆明天會去那裡。
Tom is leaving Kobe tomorrow morning.	湯姆明天早上離開神戶。
Tom gets up at six every morning.	湯姆每天早上六點起床。
Tom goes to school on foot.	湯姆走路去上學。
Tom likes to knit.	湯姆喜歡編織。
Tom frowned.	湯姆皺著眉頭。
Tom worked the clay into a vase.	湯姆把黏土塑成了一個花瓶。
Tom married an older girl.	汤姆娶了一个比他大的女孩。
Tom is a fluent speaker of Japanese.	湯姆日語說得很流利。
Tom wants to go to Japan.	湯姆想去日本。
Tom is interested in mountaineering.	湯姆對登山感興趣。
Tom is an electrical engineer.	湯姆是一個電子工程師。
Tom attached the string to the kite.	湯姆把繩子加在了這個風箏上。
Tom can run fast.	Tom可以跑得很快。
I believe Tom is right.	我相信湯姆是對的。
Tom is interested in mathematics.	湯姆是對數學感興趣。
Tom likes hot curry.	湯姆喜歡辣咖哩。
Tom is able to swim well.	湯姆游泳可以游得很好。
Tom lost his job.	湯姆丟了工作。
Tom bought a brand-new car.	Tom买了辆崭新的车。
Tom was at a loss how to express himself.	湯姆不知道如何表達自己。
Tom enjoys playing tricks on me.	湯姆很喜歡作弄我。
Tom didn't have dinner last night.	湯姆昨晚沒吃晚餐。
Tom watched TV yesterday.	Tom昨天看了电视。
Did Tom help his mother yesterday?	湯姆昨天幫他媽媽的忙嗎？
Tom should be here any minute.	湯姆應該隨時就會到這裡。
Tom isn't watching TV now.	湯姆現在沒在電視。
Tom is living with his uncle now.	湯姆現在跟他叔叔住在一起。
Tom is playing the violin now.	湯姆正在拉小提琴。
Tom is a high school student.	湯姆是個高中生。
Tom went back to his hometown.	湯姆回鄉下了。
Tom came on Monday and went back the day after.	汤姆星期一来的，第二天返回了。
Tom is absent.	湯姆缺席。
